,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
3007,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2881,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,167,88,97,5,4,180,118,12,1,130,180,918.0,5690.238593578339,False,5,1,176,180,31680,23199.0,0.028977272727272727,0.03957067114961852,86.5,89.5,118.22235107421875,17.094106455639025,0.4928593858471291,11.683034706476851
3008,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2882,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4714,88,97,5,4,180,118,12,1,130,180,918.0,5693.067020654678,False,5,1,176,180,31680,23199.0,0.028977272727272727,0.03957067114961852,86.5,89.5,118.22235107421875,17.094106455639025,0.492150643612138,11.682163819033034
3009,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2883,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,7436,88,97,5,4,180,118,12,1,130,180,918.5,5694.481234192848,False,5,1,176,180,31680,23212.5,0.028993055555555557,0.039569197630586965,86.5,89.5,118.22235107421875,17.098761079675093,0.49229132405177456,11.683135886635133
3010,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2884,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3001,88,97,5,4,180,118,12,1,130,180,919.0,5695.895447731018,False,5,1,176,180,31680,23212.5,0.029008838383838383,0.03959073774905762,86.5,89.5,118.22235107421875,17.10341443697438,0.49232899954756715,11.684338113814068
3011,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2885,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1861,88,97,5,4,180,118,12,1,130,180,919.0,5698.723874807358,False,5,1,176,180,31680,23212.5,0.029008838383838383,0.03959073774905762,86.5,89.5,118.22235107421875,17.10341443697438,0.49241958730802793,11.684979456849081
3012,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2886,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2082,88,97,5,4,180,118,12,1,130,180,919.0,5700.723874807358,False,5,1,176,180,31680,23212.5,0.029008838383838383,0.03959073774905762,86.5,89.5,118.22235107421875,17.10341443697438,0.4924612523878904,11.685229447328258
3013,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2887,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,21943,88,97,5,4,180,118,12,1,130,180,919.0,5702.723874807358,False,5,1,176,180,31680,23212.5,0.029008838383838383,0.03959073774905762,86.5,89.5,118.22235107421875,17.10341443697438,0.49222985127759544,11.684824026986986
3014,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2888,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,8446,88,97,5,4,180,118,12,1,130,180,919.5,5704.138088345528,False,5,1,176,180,31680,23212.5,0.029024621212121213,0.03961227786752827,86.5,89.5,118.22235107421875,17.108066528570536,0.492271487498528,11.685073844312582
3015,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2889,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1927,88,97,5,4,180,118,12,1,130,180,920.0,5704.723874807358,False,5,1,176,180,31680,23212.5,0.02904040404040404,0.03963381798599892,86.5,89.5,118.22235107421875,17.112717355495807,0.4923131093049814,11.685323575151301
3016,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2890,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,107,88,97,5,4,180,118,12,1,130,180,921.0,5703.895447731018,False,5,1,176,180,31680,23212.5,0.029071969696969697,0.039676898222940224,86.5,89.5,118.22235107421875,17.12201521945566,0.49235471670693387,11.685573219563013
3017,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2891,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2131,88,97,5,4,180,118,12,1,130,180,921.0,5706.723874807358,False,5,1,176,180,31680,23217.5,0.029071969696969697,0.03966835361257672,86.5,89.5,118.22235107421875,17.12201521945566,0.4923686428692319,11.686416654568646
3018,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2892,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,7838,88,97,5,4,180,118,12,1,130,180,921.0,5709.5523018836975,False,5,1,176,180,31680,23217.5,0.029071969696969697,0.03966835361257672,86.5,89.5,118.22235107421875,17.12201521945566,0.4924590370550673,11.687056650809652
3019,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2893,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4272,87,97,5,4,180,118,12,1,130,180,921.5,5710.966515421867,False,5,1,176,180,31680,23217.5,0.029087752525252527,0.03968988909227953,86.5,89.5,118.22235107421875,17.12666225854773,0.4921037425228168,11.686580695054854
3020,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2894,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2742,87,97,5,4,180,118,12,1,130,180,922.0,5711.5523018836975,False,5,1,176,180,31680,23217.5,0.029103535353535354,0.03971142457198234,86.5,89.5,118.22235107421875,17.131308037083887,0.4919229608014633,11.68650578821127
3021,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2895,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,295,87,97,5,4,180,118,12,1,130,180,922.5,5712.966515421867,False,5,1,176,180,31680,23217.5,0.02911931818181818,0.039732960051685154,86.5,89.5,118.22235107421875,17.135952556089403,0.491980141394504,11.687343902010005
3022,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2896,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3757,87,97,4,6,180,118,12,1,130,180,922.5,5714.966515421867,False,4,1,177,180,31860,23282.5,0.028954802259887006,0.03962203371631053,86.5,89.5,118.22235107421875,17.135952556089403,0.4919886020465947,11.68779139230406
3023,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2897,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2757,87,97,4,4,180,118,12,1,130,180,922.5,5716.966515421867,False,4,1,177,180,31860,23284.5,0.028954802259887006,0.039618630419377694,85.0,90.5,118.50431823730469,17.135952556089403,0.491997111880647,11.68823841548695
3024,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2898,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,22453,87,97,4,4,180,118,12,1,130,180,923.0,5717.5523018836975,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.4920884301702472,11.68881622068399
3025,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2899,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,14309,87,97,4,4,180,118,12,1,130,180,923.0,5719.5523018836975,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.49190837894451817,11.688742566159526
3026,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2900,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,3288,87,97,4,4,180,118,12,1,130,180,923.0,5722.380728960037,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.492015400360223,11.689907206841411
3027,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2901,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4747,87,97,4,4,180,118,12,1,130,180,923.0,5725.209156036377,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.4920568499681985,11.690155904489263
3028,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2902,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1243,87,97,4,4,180,118,12,1,130,180,923.0,5728.037583112717,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.4921638309775907,11.691319437003289
3029,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2903,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,7725,87,97,4,4,180,118,12,1,130,180,923.0,5730.866010189056,False,4,1,177,180,31860,23284.5,0.02897049591964846,0.039640103931800126,85.0,90.5,118.50431823730469,17.14059581658814,0.4922538832906154,11.691957013414164
3030,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2904,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,13272,87,97,4,4,180,118,12,1,130,180,924.0,5730.037583112717,False,4,1,177,180,31860,23284.5,0.029001883239171376,0.039683050956644976,85.0,90.5,118.50431823730469,17.14987856615383,0.49229529007137307,11.692205454098712
3031,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2905,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,545,87,97,4,4,180,118,12,1,130,180,924.5,5730.623369574547,False,4,1,177,180,31860,23284.5,0.02901757689893283,0.03970452446906741,85.0,90.5,118.50431823730469,17.154518057261605,0.4923366825960517,11.692453809246786
3032,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2906,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,1029,87,97,4,4,180,118,12,1,130,180,925.0,5732.037583112717,False,4,1,177,180,31860,23284.5,0.02903327055869429,0.03972599798148983,85.0,90.5,118.50431823730469,17.159156293944243,0.49195002246480946,11.692177450971673
3033,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2907,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,191,87,97,4,4,180,118,12,1,130,180,925.0,5734.866010189056,False,4,1,177,180,31860,23284.5,0.02903327055869429,0.03972599798148983,85.0,90.5,118.50431823730469,17.159156293944243,0.4920410681424026,11.69275353401862
3034,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2908,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,2973,87,97,4,4,180,118,12,1,130,180,925.5,5736.280223727226,False,4,1,177,180,31860,23284.5,0.029048964218455743,0.03974747149391226,85.0,90.5,118.50431823730469,17.163793277218712,0.49208241795768265,11.693001632910299
3035,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2909,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,167,87,97,4,4,180,118,12,1,130,180,925.5,5739.108650803566,False,4,1,177,180,31860,23284.5,0.029048964218455743,0.03974747149391226,85.0,90.5,118.50431823730469,17.163793277218712,0.49190293473088814,11.692928223540658
3036,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2910,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,8160,87,97,4,4,180,118,12,1,130,180,925.5,5741.108650803566,False,4,1,177,180,31860,23284.5,0.029048964218455743,0.03974747149391226,85.0,90.5,118.50431823730469,17.163793277218712,0.4919938803389847,11.693503671719325
3037,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2911,0.5,1001,1,102473.12443177537,65025.0,255,255,1024,4452,87,97,4,4,180,118,12,1,130,180,925.5,5743.108650803566,False,4,1,177,180,31860,23284.5,0.029048964218455743,0.03974747149391226,85.0,90.5,118.50431823730469,17.163793277218712,0.49208377294234756,11.694140198158374
3038,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2912,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,9,88,98,5,5,181,119,12,1,131,181,925.5,5745.937077879906,False,5,1,177,181,32037,23294.5,0.02888847270343665,0.03973040846551761,86.0,91.5,118.50431823730469,17.163793277218712,0.4600472312733303,11.591994525805235
3039,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2912,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,9,88,98,5,5,181,119,12,1,131,181,925.5,5745.937077879906,False,5,1,177,181,32037,23294.5,0.02888847270343665,0.03973040846551761,86.0,91.5,118.50431823730469,17.163793277218712,0.4600472312733303,11.591994525805235
3040,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2913,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,6397,88,98,5,5,181,119,12,1,131,181,926.0,5747.351291418076,False,5,1,177,181,32037,23294.5,0.028904079657895557,0.0397518727596643,86.0,91.5,118.50431823730469,17.1684290081006,0.46012517711816503,11.59258903607423
3041,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2914,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,176,88,98,5,5,181,119,12,1,131,181,926.5,5747.937077879906,False,5,1,177,181,32037,23294.5,0.028919686612354466,0.03977333705381098,86.0,91.5,118.50431823730469,17.17306348760413,0.4601581888464431,11.59280911426275
3042,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2915,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,4514,88,98,5,5,181,119,12,1,131,181,927.0,5748.522864341736,False,5,1,177,181,32037,23294.5,0.02893529356681337,0.039794801347957674,86.0,91.5,118.50431823730469,17.177696716742147,0.4601911892479992,11.59302911693979
3043,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2916,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,5972,88,98,5,5,181,119,12,1,131,181,928.0,5748.522864341736,False,5,1,177,181,32037,23294.5,0.028966507475731186,0.039837729936251044,86.0,91.5,118.50431823730469,17.186959427966244,0.46026581455227633,11.593549750202568
3044,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2917,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,16307,89,98,5,5,181,119,12,1,131,181,939.0,5740.866010189056,False,5,1,177,181,32037,23294.5,0.029309860473827137,0.04030994440747816,86.0,91.5,118.50431823730469,17.288521716057144,0.46029879232369325,11.593769602012015
3045,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2918,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,16918,89,98,5,5,181,119,12,1,131,181,939.0,5743.694437265396,False,5,1,177,181,32037,23294.5,0.029309860473827137,0.04030994440747816,86.0,91.5,118.50431823730469,17.288521716057144,0.4603317587916734,11.594290410382769
3046,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2919,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,1613,89,98,5,5,181,119,12,1,131,181,939.0,5746.522864341736,False,5,1,177,181,32037,23294.5,0.029309860473827137,0.04030994440747816,86.0,91.5,118.50431823730469,17.288521716057144,0.46043956033591726,11.595198376079336
3047,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2920,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,544,89,98,5,5,181,119,12,1,131,181,939.0,5749.351291418076,False,5,1,177,181,32037,23334.5,0.029309860473827137,0.040240845100602114,86.0,91.5,118.50431823730469,17.288521716057144,0.4604990855439641,11.596192181335171
3048,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2921,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,7069,89,98,5,5,181,119,12,1,131,181,939.5,5749.937077879906,False,5,1,177,181,32037,23334.5,0.029325467428286043,0.04026227260065568,86.0,91.5,118.50431823730469,17.293124011284696,0.46053201814808403,11.596411732029308
3049,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2922,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,9131,89,98,5,5,181,119,12,1,131,181,940.0,5751.351291418076,False,5,1,177,181,32037,23334.5,0.029341074382744952,0.04028370010070925,86.0,91.5,118.50431823730469,17.297725082009,0.4606396920256329,11.597318590613972
3050,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2923,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,1511,89,98,5,5,181,119,12,1,131,181,940.0,5753.351291418076,False,5,1,177,181,32037,23338.0,0.029341074382744952,0.04027765875396349,87.5,90.0,118.59288787841797,17.297725082009,0.4607141424057652,11.59783800443335
3051,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2924,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,409,89,98,4,5,181,119,12,1,131,181,940.0,5755.351291418076,False,4,1,178,181,32218,23395.5,0.029176236886212677,0.040178666837639716,85.5,91.5,118.84664154052734,17.297725082009,0.4608068002264236,11.599217056980159
3052,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2925,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,2604,89,98,4,5,181,119,12,1,131,181,940.0,5757.351291418076,False,4,1,178,181,32218,23395.5,0.029176236886212677,0.040178666837639716,85.5,91.5,118.84664154052734,17.297725082009,0.46088118031141206,11.599735975615973
3053,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2926,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,2022,89,98,4,5,181,119,12,1,131,181,940.0,5759.351291418076,False,4,1,178,181,32218,23425.5,0.029176236886212677,0.04012721179910781,85.5,91.5,118.84664154052734,17.297725082009,0.46094073163881094,11.600727275548811
3054,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2927,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,723,89,98,4,5,181,119,12,1,131,181,940.0,5762.179718494415,False,4,1,178,181,32218,23425.5,0.029176236886212677,0.04012721179910781,85.5,91.5,118.84664154052734,17.297725082009,0.46109289405102266,11.60230526144641
3055,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,2928,0.5,1001,1,104084.22415457407,66049.0,257,257,1032,5975,89,98,4,5,181,119,12,1,131,181,940.0,5764.179718494415,False,4,1,178,181,32218,23442.5,0.029176236886212677,0.04009811240268742,85.5,91.5,118.84664154052734,17.297725082009,0.46116716895676396,11.602823439177683
