,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
5351,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5145,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6605,259,258,123,222,394,371,165,118,326,413,851.5,11637.184899687767,False,123,118,272,296,80512,50403.0,0.010576063195548489,0.016893835684383865,265.0,249.0,177.55291748046875,16.463318866057893,0.43781455954983944,12.455746550537327
5352,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5146,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,10087,259,258,123,222,394,371,165,118,326,413,852.0,11637.770686149597,False,123,118,272,296,80512,50403.0,0.010582273449920509,0.016903755728825666,265.0,249.0,177.55291748046875,16.46815177937675,0.43783325154667074,12.455871163849535
5353,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5147,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,17124,259,258,123,222,394,371,165,118,326,413,852.0,11640.599113225937,False,123,118,272,296,80512,50403.0,0.010582273449920509,0.016903755728825666,265.0,249.0,177.55291748046875,16.46815177937675,0.43787382877590914,12.456153839191344
5354,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5148,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,11559,259,258,123,222,394,371,165,118,326,413,852.0,11643.427540302277,False,123,118,272,296,80512,50403.0,0.010582273449920509,0.016903755728825666,265.0,249.0,177.55291748046875,16.46815177937675,0.4379143957345464,12.456436442373567
5355,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5149,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,1010,259,258,123,222,394,371,165,118,326,413,852.0,11645.427540302277,False,123,118,272,296,80512,50403.0,0.010582273449920509,0.016903755728825666,265.0,249.0,177.55291748046875,16.46815177937675,0.4379330768396629,12.456560983074347
5356,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5150,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,4623,259,258,123,222,394,371,165,118,326,413,852.0,11648.255967378616,False,123,118,272,296,80512,50403.0,0.010582273449920509,0.016903755728825666,265.0,249.0,177.55291748046875,16.46815177937675,0.4377570435265734,12.456305324356947
5357,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5151,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,9672,259,258,123,222,395,370,165,118,326,413,852.0,11651.084394454956,False,123,118,273,296,80808,50456.5,0.010543510543510543,0.016885832350638667,265.5,248.5,177.57403564453125,16.46815177937675,0.4377757173775964,12.456429816697097
5358,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5152,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,23691,259,258,123,222,395,370,165,118,326,413,852.0,11653.084394454956,False,123,118,273,296,80808,50456.5,0.010543510543510543,0.016885832350638667,265.5,248.5,177.57403564453125,16.46815177937675,0.43779438760368466,12.45655428487102
5359,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5153,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,37007,259,258,123,222,396,369,165,118,326,413,852.0,11655.912821531296,False,123,118,274,296,81104,50510.0,0.010505030578023279,0.016867946941199762,266.0,248.0,177.59796142578125,16.46815177937675,0.4378449151801954,12.457272665323295
5360,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5154,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,28100,259,258,123,222,396,369,165,118,326,413,852.0,11658.741248607635,False,123,118,274,296,81104,50551.0,0.010505030578023279,0.016854265988803387,266.0,248.0,177.59796142578125,16.46815177937675,0.4379085616739034,12.457747648963048
5361,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5155,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,45781,259,258,123,222,396,369,165,118,326,413,852.0,11661.569675683975,False,123,118,274,296,81104,50551.0,0.010505030578023279,0.016854265988803387,266.0,248.0,177.59796142578125,16.46815177937675,0.43792722103362725,12.457872044694541
5362,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5156,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,768,259,258,123,222,396,369,165,118,326,413,852.0,11664.398102760315,False,123,118,274,296,81104,50551.0,0.010505030578023279,0.016854265988803387,266.0,248.0,177.59796142578125,16.46815177937675,0.43785012329631334,12.458128083474376
5363,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5157,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,37898,259,258,123,222,397,369,165,118,326,413,852.0,11666.398102760315,False,123,118,275,296,81400,50601.5,0.010466830466830467,0.01683744553027084,266.5,248.0,177.96429443359375,16.46815177937675,0.4378687754188181,12.458405315517721
5364,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5158,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,887,259,258,123,222,397,369,165,118,326,413,852.0,11668.398102760315,False,123,118,275,296,81400,50634.5,0.010466830466830467,0.01682647206943882,266.5,248.0,177.96429443359375,16.46815177937675,0.43793238308142113,12.458880014413337
5365,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5159,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7953,259,258,123,222,397,369,165,118,326,413,852.0,11671.226529836655,False,123,118,275,296,81400,50716.0,0.010466830466830467,0.0167994321318716,266.5,248.0,177.96429443359375,16.46815177937675,0.43795102797231933,12.45915705257224
5366,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5160,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,11776,259,258,123,222,397,369,165,118,326,413,852.5,11672.640743374825,False,123,118,275,296,81400,50737.5,0.010472972972972974,0.016802168021680216,266.5,248.0,177.96429443359375,16.472983274795176,0.4379927616075561,12.459473764070552
5367,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5161,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,186,259,258,123,222,397,369,165,118,326,413,853.0,11674.054956912994,False,123,118,275,296,81400,50737.5,0.010479115479115479,0.016812022665681204,266.5,248.0,177.96429443359375,16.4778133535604,0.438033248356988,12.459908407603585
5368,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5162,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,4119,259,258,123,222,397,369,165,118,326,413,854.0,11674.883383989334,False,123,118,275,296,81400,50737.5,0.010491400491400491,0.016831731953683173,266.5,248.0,177.96429443359375,16.487469266111074,0.4380737248795959,12.460342834162438
5369,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5163,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,4243,259,258,123,222,397,369,165,118,326,413,854.0,11677.711811065674,False,123,118,275,296,81400,50737.5,0.010491400491400491,0.016831731953683173,266.5,248.0,177.96429443359375,16.487469266111074,0.43811543659868446,12.460659381080687
5370,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5164,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7100,259,258,123,222,397,369,165,118,326,413,854.5,11679.126024603844,False,123,118,275,296,81400,50745.0,0.010497542997542998,0.016839097448024434,266.5,248.0,177.96429443359375,16.492295102381874,0.438157133636856,12.460975811671469
5371,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5165,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,5313,259,258,123,222,398,368,165,118,326,413,855.0,11680.540238142014,False,123,118,276,296,81696,50791.5,0.010465628672150411,0.016833525294586694,267.0,247.5,177.9923858642578,16.497119526970184,0.4381975927232346,12.461257669945491
5372,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5166,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,12645,259,258,123,222,398,370,165,118,326,413,855.0,11683.368665218353,False,123,118,276,296,81696,50801.5,0.010465628672150411,0.016830211706347253,267.0,248.5,178.6708984375,16.497119526970184,0.4382380415963873,12.461539456460274
5373,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5167,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7384,259,258,123,222,398,370,165,118,326,413,855.0,11685.368665218353,False,123,118,276,296,81696,50801.5,0.010465628672150411,0.016830211706347253,267.0,248.5,178.6708984375,16.497119526970184,0.43827971675643473,12.46200802628585
5374,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5168,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6576,259,259,123,222,399,369,165,118,326,413,857.0,11685.368665218353,False,123,118,277,296,81992,50850.0,0.010452239242852962,0.016853490658800395,267.5,248.0,178.69888305664062,16.516403133234203,0.4383213772623754,12.462324176472121
5375,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5169,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,717,259,259,123,222,399,369,165,118,326,413,857.0,11688.197092294693,False,123,118,277,296,81992,50850.0,0.010452239242852962,0.016853490658800395,267.5,248.0,178.69888305664062,16.516403133234203,0.4383630231261897,12.462640210642554
5376,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5170,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6976,259,259,123,222,399,369,165,118,326,413,857.0,11691.025519371033,False,123,118,277,296,81992,50850.0,0.010452239242852962,0.016853490658800395,267.5,248.0,178.69888305664062,16.516403133234203,0.43842647700470605,12.46311373688521
5377,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5171,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6119,259,259,123,222,399,369,165,118,326,413,857.0,11693.853946447372,False,123,118,277,296,81992,50857.5,0.010452239242852962,0.016851005259794525,267.5,248.0,178.69888305664062,16.516403133234203,0.4384680936201502,12.463429539316012
5378,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5172,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,25057,260,258,123,222,399,369,165,118,326,413,858.0,11693.853946447372,False,123,118,277,296,81992,50857.5,0.010464435554688262,0.016870668043061494,267.5,248.0,178.69888305664062,16.526036498377113,0.4384866916419412,12.463553526127951
5379,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5173,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,401,260,258,123,222,399,369,165,118,326,413,858.0,11696.682373523712,False,123,118,277,296,81992,50937.0,0.010464435554688262,0.01684433712232758,267.5,248.0,178.69888305664062,16.526036498377113,0.43833275082291917,12.463302231596977
5380,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5174,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,26537,260,258,123,222,399,369,165,118,326,413,858.5,11698.096587061882,False,123,118,277,296,81992,50937.0,0.010470533710605913,0.016854153169601666,267.5,248.0,178.69888305664062,16.53085107575482,0.4383731511039939,12.46373584212153
5381,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5175,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,42197,260,258,123,222,399,369,165,118,326,413,858.5,11700.925014138222,False,123,118,277,296,81992,50937.0,0.010470533710605913,0.016854153169601666,267.5,248.0,178.69888305664062,16.53085107575482,0.4384135412003444,12.46416923679083
5382,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5176,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,10938,260,258,123,222,399,369,165,118,326,413,858.5,11702.925014138222,False,123,118,277,296,81992,50937.0,0.010470533710605913,0.016854153169601666,267.5,248.0,178.69888305664062,16.53085107575482,0.43833654309362363,12.46427184619732
5383,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5177,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,26117,260,258,123,222,399,369,165,118,326,413,858.5,11704.925014138222,False,123,118,277,296,81992,50937.0,0.010470533710605913,0.016854153169601666,267.5,248.0,178.69888305664062,16.53085107575482,0.4383781161400966,12.464587321488105
5384,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5178,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,6382,260,258,123,222,399,369,165,118,326,413,858.5,11707.753441214561,False,123,118,277,296,81992,51035.0,0.010470533710605913,0.01682178896835505,267.5,248.0,178.69888305664062,16.53085107575482,0.4383434005701168,12.464743398357426
5385,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5179,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,31003,260,258,123,222,399,369,165,118,326,413,858.5,11710.581868290901,False,123,118,277,296,81992,51035.0,0.010470533710605913,0.01682178896835505,267.5,248.0,178.69888305664062,16.53085107575482,0.43838375655728196,12.465176410637357
5386,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5180,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,23619,260,258,123,222,399,369,165,118,326,413,858.5,11713.41029536724,False,123,118,277,296,81992,51035.0,0.010470533710605913,0.01682178896835505,267.5,248.0,178.69888305664062,16.53085107575482,0.43842410238257173,12.465457480877669
5387,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5181,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,10269,260,258,123,222,399,369,165,118,326,413,858.5,11715.41029536724,False,123,118,277,296,81992,51035.0,0.010470533710605913,0.01682178896835505,267.5,248.0,178.69888305664062,16.53085107575482,0.438442668094316,12.465581252289295
5388,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5182,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,4682,260,258,123,222,399,369,165,118,326,413,858.5,11717.41029536724,False,123,118,277,296,81992,51035.0,0.010470533710605913,0.01682178896835505,267.5,248.0,178.69888305664062,16.53085107575482,0.4384612302229827,12.465704999813743
5389,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5183,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,1247,260,259,123,222,399,369,165,118,326,413,859.0,11717.996081829071,False,123,118,277,296,81992,51035.0,0.010476631866523563,0.01683158616635642,267.5,248.0,178.69888305664062,16.5356642513047,0.43847978876995725,12.465828723460241
5390,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5184,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,31609,260,259,123,222,399,369,165,118,326,413,859.0,11720.82450890541,False,123,118,277,296,81992,51145.5,0.010476631866523563,0.01679522147598518,267.5,248.0,178.69888305664062,16.5356642513047,0.438328007860756,12.465806566955486
5391,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5185,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,22013,260,259,123,222,399,369,165,118,326,413,859.0,11723.65293598175,False,123,118,277,296,81992,51145.5,0.010476631866523563,0.01679522147598518,267.5,248.0,178.69888305664062,16.5356642513047,0.438391304637704,12.466278939573918
5392,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5186,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,20591,260,259,123,222,399,369,165,118,326,413,859.0,11726.48136305809,False,123,118,277,296,81992,51145.5,0.010476631866523563,0.01679522147598518,267.5,248.0,178.69888305664062,16.5356642513047,0.43801625850143544,12.465775436012509
5393,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5187,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,5426,260,259,123,222,399,369,165,118,326,413,859.0,11729.30979013443,False,123,118,277,296,81992,51145.5,0.010476631866523563,0.01679522147598518,267.5,248.0,178.69888305664062,16.5356642513047,0.4380565530000586,12.46605614948367
5394,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5188,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,39439,260,259,123,222,399,369,165,118,326,413,859.0,11732.13821721077,False,123,118,277,296,81992,51197.5,0.010476631866523563,0.01677816299624005,267.5,248.0,178.69888305664062,16.5356642513047,0.43811338013911416,12.466529790772602
5395,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5189,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,7357,260,259,123,222,399,369,165,118,326,413,859.0,11734.96664428711,False,123,118,277,296,81992,51197.5,0.010476631866523563,0.01677816299624005,267.5,248.0,178.69888305664062,16.5356642513047,0.4380789226881511,12.466685809095132
5396,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,5190,1.0,1001,1,271070.7219318539,172225.0,415,415,1664,351,260,259,123,222,399,369,165,118,326,413,859.0,11736.96664428711,False,123,118,277,296,81992,51197.5,0.010476631866523563,0.01677816299624005,267.5,248.0,178.69888305664062,16.5356642513047,0.4380974562019169,12.466809365853576
